AAA_22	163
AAA_16	160
MFS_1	143
AAA_17	114
Zn_clus	114
WD40	113
Pkinase	111
Pkinase_Tyr	107
MMR_HSR1	105
AAA_29	96
AAA_25	95
Miro	93
AAA_19	91
AAA_33	91
IncA	89
AAA	89
AAA_18	86
adh_short	83
Methyltransf_18	81
DUF258	79
Abhydrolase_6	79
Abhydrolase_5	79
RRM_6	77
RRM_1	76
Sugar_tr	76
Helicase_C	75
Fungal_trans	75
zf-C3HC4_2	74
AAA_14	74
NACHT	73
AAA_5	73
zf-C2H2_4	72
zf-RING_2	70
Methyltransf_31	70
DEAD	68
CDC45	68
DAO	68
Pyr_redox_2	68
NAD_binding_8	68
RRM_5	68
KR	67
AAA_23	67
Methyltransf_23	65
zf-C2H2	63
APH	62
ResIII	61
Pyr_redox_3	61
Methyltransf_11	60
Methyltransf_12	60
RNA_helicase	58
AAA_10	58
Epimerase	57
TPR_11	56
Pyr_redox	56
TPR_2	56
GTP_EFTU	55
AAA_28	55
NAD_binding_10	53
zf-C3HC4	53
Methyltransf_26	53
Methyltransf_25	52
TPR_12	52
AAA_21	52
FAD_binding_3	51
Zeta_toxin	50
HET	50
MTS	50
TPR_14	50
TPR_16	49
Thi4	49
Arf	49
Macoilin	49
Dynamin_N	48
adh_short_C2	47
Mg_chelatase	47
Kdo	47
Nop14	47
Ank_2	46
F-box-like	46
Abhydrolase_1	46
Ank_3	46
HEAT	46
Arch_ATPase	46
HI0933_like	45
zf-C3HC4_3	45
Ras	44
HEAT_2	44
Ank	44
AAA_30	44
PAT1	43
DUF605	43
MobB	43
Ank_4	43
Ank_5	43
FAD_binding_2	43
TPR_1	43
zf-H2C2_2	43
NB-ARC	42
TPR_8	41
T2SE	41
IstB_IS21	41
Zip	40
TFIIA	40
AAA_24	39
Ubie_methyltran	39
NAD_binding_9	39
Reo_sigmaC	39
Mito_carr	38
AAA_13	37
FtsK_SpoIIIE	37
zf-RING_LisH	37
RuvB_N	37
SMC_N	36
bZIP_1	36
PHD	35
ABC_tran	35
V_ATPase_I	35
SR-25	35
HEAT_EZ	34
p450	34
F-box	34
zf-C2H2_jaz	34
Shikimate_DH	34
Nup160	34
Acetyltransf_1	34
ADH_zinc_N	34
Gtr1_RagA	33
Lycopene_cycl	32
Sigma54_activat	32
Methyltransf_4	31
TPR_MLP1_2	31
2-Hacid_dh_C	30
TPR_7	30
Hydrolase	30
SNF2_N	30
Ycf1	30
Acetyltransf_7	30
zf-rbx1	30
Dicty_REP	29
Daxx	29
PduV-EutP	29
PrmA	29
GIDA	29
Abhydrolase_3	29
SRPRB	29
Methyltransf_16	28
AAA_11	28
FtsJ	28
KaiC	28
3HCDH_N	28
FeoB_N	28
cobW	28
zf-met	28
DnaJ	28
Atg14	28
3Beta_HSD	27
Suf	27
Nucleoplasmin	27
DUF2075	27
TPR_17	27
G-alpha	27
Peptidase_S9	26
FAD_oxidored	26
AMP-binding	26
ADH_N	25
TPR_6	25
NmrA	25
eIF2A	25
Metallophos	25
PhoH	25
Spc7	25
DZR	25
DUF87	25
efhand	25
DUF815	25
ArgK	25
AAA_2	24
TRI12	24
Fungal_trans_2	24
Aminotran_1_2	24
TIP49	24
EF_hand_4	23
zf-Apc11	23
Polysacc_synt_2	23
RR_TM4-6	23
DDHD	23
Apc3	23
AAA_3	23
SDA1	23
Viral_helicase1	23
Pex14_N	23
bZIP_2	23
GAS	22
SET	22
DUF972	22
DUF4407	22
Syndecan	22
UQ_con	22
EF_hand_5	22
HAD	22
Ribosomal_60s	22
PH	22
F420_oxidored	22
SH3_1	22
DUF342	21
K_oxygenase	21
SbcCD_C	21
Aminotran_5	21
MIP-T3	21
ADIP	21
FUSC	21
LRR_4	21
NTPase_1	21
Amino_oxidase	21
SRP54	21
DUF3439	21
Rad17	21
DUF1742	21
EamA	20
